gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4040452741	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:7954	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.58	-0.26	7071.0						1995			1995	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	7954		V. Sancho Alcayde		CC_BY_NC_4_0		V. Sancho Alcayde			2024-01-25T11:27:47.112Z		GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
4040444645	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:7970	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Alicante	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.15	-0.66	7071.0						1995			1995	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	7970		V. Sancho Alcayde		CC_BY_NC_4_0		V. Sancho Alcayde			2024-01-25T11:27:47.061Z		GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
4040441746	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:7955	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.49	-0.27	7071.0						1995			1995	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	7955		V. Sancho Alcayde		CC_BY_NC_4_0		V. Sancho Alcayde			2024-01-25T11:29:01.146Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID
4040440725	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:7967	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Alicante	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.33	-0.54	7071.0						1995			1995	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	7967		V. Sancho Alcayde		CC_BY_NC_4_0		V. Sancho Alcayde			2024-01-25T11:27:47.374Z		GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
4040440724	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:7956	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.41	-0.39	7071.0						1995			1995	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	7956		V. Sancho Alcayde		CC_BY_NC_4_0		V. Sancho Alcayde			2024-01-25T11:27:47.373Z		GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
3905781576	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/244482701	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES	Spain - Sant Carles de la Ràpita	Spain - Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.622192	0.737233	25.0						2022-03-10	10	3	2022	8894817	8894817	HUMAN_OBSERVATION		Observations	OBS.244482701				CC_BY_NC_4_0	Stichting Observation International	User 156062			2024-01-25T11:57:36.798Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3892587750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130358957	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.957321	3.093949	240216.0						2022-07-19T14:14Z	19	7	2022	8894817	8894817	HUMAN_OBSERVATION	iNaturalist	Observations	130358957		Michele Chiacchio	2022-08-11T11:22:32	CC_BY_NC_4_0	andygpos	andygpos			2024-01-25T09:04:58.935Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892479706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130358937	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.982002	3.043287	240216.0						2022-07-19T14:07Z	19	7	2022	8894817	8894817	HUMAN_OBSERVATION	iNaturalist	Observations	130358937		Michele Chiacchio	2022-08-11T11:23:03	CC_BY_NC_4_0	andygpos	andygpos			2024-01-25T09:05:01.505Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892305721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130358948	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.999941	3.118961	240216.0						2022-07-19T15:13Z	19	7	2022	8894817	8894817	HUMAN_OBSERVATION	iNaturalist	Observations	130358948		andygpos	2022-08-11T11:18:51	CC_BY_NC_4_0	andygpos	andygpos			2024-01-25T09:43:30.151Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3826972382	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/235872852	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES	Spain - Sant Carles de la Ràpita	Spain - Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.592682	0.712395	144.0						2009-06-06	6	6	2009	8894817	8894817	HUMAN_OBSERVATION		Observations	OBS.235872852				CC_BY_NC_4_0	Stichting Observation International	User 313022			2024-01-25T11:57:08.260Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3825662215	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/237012966	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES	Spain - Sant Carles de la Ràpita	Spain - Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.633417	0.748301	25.0						2006-05-12	12	5	2006	8894817	8894817	HUMAN_OBSERVATION		Observations	OBS.237012966				CC_BY_NC_4_0	Stichting Observation International	User 5029			2024-01-25T12:03:33.310Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3822986229	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/238457471	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta		ES	Spain - Sant Carles de la Ràpita	Spain - Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.622192	0.737233	25.0						2022-03-10	10	3	2022	8894817	8894817	HUMAN_OBSERVATION		Observations	OBS.238457471				CC_BY_NC_4_0	Stichting Observation International	User 156062			2024-01-25T12:03:57.604Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3819573176	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00409	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Punta Negra		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.52489	2.55404							2006-05-16	16	5	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00409	06.08			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.987Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573175	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00408	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Cala Falcó		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.50313	3.30179							2006-05-15	15	5	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00408	06.07			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.972Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573174	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00649	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Cala Morlanda		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.55636	3.37058							2011-07-07	7	7	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00649	11.11			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.970Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573173	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00407	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Capdepera		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.70302	3.45807							2006-04-25	25	4	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00407	06.06			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.965Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573172	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00648	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	El Toro		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.48937	2.47329							2011-07-02	2	7	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00648	11.10			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.962Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573171	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00406	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Son Real		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.74221	3.21273							2006-04-19	19	4	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00406	06.05			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.958Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573170	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00650	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Palma		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.55673	2.64641							2011-07-17	17	7	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00650	11.12			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.949Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573169	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00654	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Portals Vells		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.47269	2.52214							2011-08-14	14	8	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00654	11.16			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.946Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573168	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00412	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Sa Ràpita		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.35915	2.96023							2006-06-06	6	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00412	06.11			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.944Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573167	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00653	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	S'Arenal		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.50188	2.74233							2011-08-11	11	8	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00653	11.15			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.939Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573166	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00411	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Cala Gamba		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.54601	2.69685							2006-05-29	29	5	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00411	06.10			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.936Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573165	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00652	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES			PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.8323	3.13239							2011-08-07	7	8	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00652	11.14			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.933Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573164	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00410	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Ses Covetes		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.35341	2.97109							2006-05-23	23	5	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00410	06.09			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.929Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573163	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00651	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Sa Ràpita		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.35915	2.96023							2011-07-18	18	7	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00651	11.13			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.927Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573162	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00658	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Cala Ratjada		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.70824	3.46446							2011-11-14	14	11	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00658	11.20			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.924Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573161	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00416	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	S'Estalella		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.35582	2.90496							2006-06-15	15	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00416	06.15			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.912Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573160	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00657	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	El Toro		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.48937	2.47329							2011-11-05	5	11	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00657	11.19			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.910Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573159	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00415	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Cala Fornells		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	40.05695	4.13442							2006-06-09	9	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00415	06.14			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.902Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573157	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00414	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Els Alocs		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	40.0536	3.98548							2006-06-08	8	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00414	06.13			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.844Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573156	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00655	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	S'Estanyol		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.36021	2.92178							2011-08-20	20	8	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00655	11.17			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.840Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573155	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00413	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Son Xoriguer		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.92492	3.84262							2006-06-08	8	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00413	06.12			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.821Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573154	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00419	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Porto Colom		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.41265	3.26817							2006-06-28	28	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00419	06.18			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.818Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573153	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00418	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Port de Pollença		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.90061	3.09093							2006-06-27	27	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00418	06.17			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.814Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573152	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00659	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Es Codolar		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	38.94936	1.22437							2011-03-14	14	3	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00659	11.21			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.810Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573151	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00417	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Cala Varques		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	39.49903	3.29949							2006-06-21	21	6	2006	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00417	06.16			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.807Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3819573150	f32ac9c1-54f8-45ff-ad97-fe49adbf0dfc	Caretta caretta-BAL:00661	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES	Cala Gració		PRESENT		e37fc40e-0541-4ffa-8a4c-0426d73804e8	38.9917	1.28612							2011-06-08	8	6	2011	8894817	8894817	HUMAN_OBSERVATION	UIB	Caretta-caretta-BAL	Caretta caretta-BAL:00661	11.23			CC_BY_4_0	Grup d'Ecologia Interdisciplinari				2024-01-26T11:19:06.802Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
